Generation,Average_Fitness,Worst_Fit,Best_Fit
<<<<<<< HEAD
1,98.32,100,95
2,97.62,99,94
3,95.94,98,91
4,94.64,97,90
5,93.44,95,90
6,92.32,94,85
7,90.34,93,82
8,88.14,92,80
9,85.62,90,80
10,82.84,87,78
11,80.92,83,77
12,79.72,82,77
13,78.58,80,75
14,77.18,79,72
15,76.18,78,72
16,75.32,77,72
17,74.4,76,72
18,73.5,75,71
19,72.62,74,70
20,71.58,73,68
21,70.3,72,67
22,68.8,71,64
23,67.72,69,64
24,67.16,68,64
25,66.64,68,61
26,65.66,68,61
27,64.34,67,60
28,63.52,66,60
29,62.4,65,60
30,61.68,63,60
31,61.36,62,59
32,60.78,62,59
33,59.96,61,58
34,59.6,60,58
35,59.2,60,58
36,58.76,60,58
37,58.52,59,57
38,58.16,59,57
39,57.82,58,57
40,57.7,58,57
41,57.5,58,57
42,57.14,58,57
43,57.0,57,57
44,57.0,57,57
45,57.0,57,57
46,57.0,57,57
47,57.0,57,57
48,57.0,57,57
49,57.0,57,57
50,57.0,57,57
51,57.0,57,57
52,57.0,57,57
53,57.0,57,57
54,57.0,57,57
55,57.0,57,57
56,57.0,57,57
57,57.0,57,57
58,57.0,57,57
59,57.0,57,57
60,57.0,57,57
61,57.0,57,57
62,57.0,57,57
63,57.0,57,57
64,57.0,57,57
65,57.0,57,57
66,57.0,57,57
67,57.0,57,57
68,57.0,57,57
69,57.0,57,57
70,57.0,57,57
71,57.0,57,57
72,57.0,57,57
73,57.0,57,57
74,57.0,57,57
75,57.0,57,57
76,57.0,57,57
77,57.0,57,57
78,57.0,57,57
79,57.0,57,57
80,57.0,57,57
81,57.0,57,57
82,57.0,57,57
83,57.0,57,57
=======
1,99.04,100,97
2,98.48,99,97
3,98.22,99,96
4,97.54,99,96
5,97.06,98,95
6,96.46,97,95
7,95.94,97,95
8,95.36,96,93
9,94.78,96,91
10,94.26,95,91
11,93.54,95,90
12,92.76,94,89
13,91.88,93,87
14,90.68,93,87
15,89.68,92,86
16,88.62,90,85
17,87.84,89,85
18,86.88,89,85
19,86.18,87,85
20,85.68,86,85
21,85.52,86,85
22,85.18,86,83
23,84.74,85,83
24,84.18,85,82
25,83.74,85,82
26,82.94,84,81
27,82.34,83,80
28,81.78,83,80
29,81.2,82,78
30,80.64,82,78
31,79.86,81,76
32,79.24,80,76
33,78.44,80,74
34,77.92,79,74
35,77.48,78,74
36,76.94,78,74
37,76.14,77,74
38,75.66,77,74
39,74.92,76,73
40,74.14,75,72
41,73.54,74,72
42,73.22,74,71
43,72.76,74,71
44,72.32,73,71
45,71.6,73,70
46,70.82,72,69
47,70.04,71,67
48,69.24,71,66
49,68.44,69,66
50,67.88,69,66
51,66.96,69,66
52,66.2,67,63
53,65.56,66,63
54,65.44,66,63
55,65.12,66,63
56,64.56,66,63
57,63.9,65,61
58,63.26,64,61
59,62.56,64,60
60,62.04,63,60
61,61.26,63,60
62,60.56,61,59
63,60.16,61,59
64,59.94,60,59
65,59.82,60,58
66,59.82,60,58
67,59.54,60,58
68,59.26,60,58
69,58.9,60,58
70,58.58,59,58
71,58.46,59,58
72,58.16,59,58
73,58.0,58,58
74,57.98,58,57
75,57.98,58,57
76,57.96,58,57
77,57.96,58,57
78,57.88,58,57
79,57.88,58,57
80,57.86,58,57
81,57.76,58,57
82,57.44,58,57
83,57.04,58,57
>>>>>>> 9de4bd3e2b12b55820e8b4a882c2aac09eaae2e8
84,57.0,57,57
85,57.0,57,57
86,57.0,57,57
87,57.0,57,57
88,57.0,57,57
89,57.0,57,57
90,57.0,57,57
91,57.0,57,57
92,57.0,57,57
93,57.0,57,57
94,57.0,57,57
95,57.0,57,57
96,57.0,57,57
97,57.0,57,57
98,57.0,57,57
99,57.0,57,57
100,57.0,57,57
101,57.0,57,57
102,57.0,57,57
103,57.0,57,57
104,57.0,57,57
105,57.0,57,57
106,57.0,57,57
107,57.0,57,57
108,57.0,57,57
109,57.0,57,57
110,57.0,57,57
111,57.0,57,57
112,57.0,57,57
113,57.0,57,57
114,57.0,57,57
115,57.0,57,57
116,57.0,57,57
117,57.0,57,57
118,57.0,57,57
119,57.0,57,57
