Generation,Average_Fitness,Best_Fit,Worst_Fit
1,98.78,100,96
2,98.68,100,95
3,98.48,100,95
4,98.34,100,95
5,98.06,100,95
6,97.98,100,95
7,97.44,100,94
8,97.3,100,95
9,96.9,100,91
10,96.52,100,91
11,96.0,100,88
12,96.06,100,88
13,95.54,100,88
14,94.8,100,88
15,94.48,100,88
16,93.86,99,88
17,93.24,99,88
18,92.22,98,87
19,91.22,98,83
20,90.1,96,83
21,89.46,96,83
22,88.4,96,83
23,87.7,96,83
24,86.94,93,82
25,86.58,93,83
26,86.62,93,83
27,86.08,93,81
28,85.52,89,80
29,84.88,89,81
30,84.66,89,78
31,83.68,89,78
32,83.04,89,78
33,82.26,89,76
34,81.68,89,77
35,81.1,89,76
36,80.38,88,73
37,79.84,88,73
38,79.44,86,72
39,79.46,86,72
40,79.1,85,73
41,78.14,85,69
42,78.06,85,69
43,77.66,85,69
44,76.74,85,68
45,75.64,85,67
46,75.16,85,67
47,74.02,85,66
48,73.48,85,67
49,72.78,85,64
50,71.92,85,64
51,70.68,83,64
52,69.96,83,64
53,68.94,81,63
54,68.16,81,63
55,67.5,81,63
56,67.36,81,63
57,66.54,81,62
58,66.16,81,62
59,65.6,77,61
60,65.24,77,62
61,65.16,77,61
62,64.82,77,61
63,64.38,77,61
64,64.06,77,61
65,63.62,77,61
66,63.04,77,59
67,62.82,77,59
68,62.66,77,59
69,62.3,71,59
70,62.02,71,59
71,61.78,71,59
72,61.52,71,59
73,61.38,71,58
74,60.98,71,58
75,60.86,71,58
76,60.5,64,58
77,60.3,64,56
78,60.08,64,56
79,60.14,64,58
80,60.04,64,58
81,59.82,62,58
82,59.6,62,58
83,59.58,62,58
84,59.58,62,58
85,59.22,62,56
86,58.74,61,56
87,58.94,61,56
88,58.82,61,56
89,58.82,61,56
90,58.54,61,56
91,58.4,60,56
92,58.08,60,56
93,57.96,60,56
94,57.88,60,56
95,57.52,60,56
96,57.24,60,56
97,57.04,60,56
98,56.84,60,56
99,56.56,60,56
100,56.4,60,56
101,56.36,60,56
102,56.24,60,56
103,56.16,58,56
104,56.12,58,56
105,56.0,56,56
106,56.0,56,56
107,56.0,56,56
108,56.0,56,56
109,56.0,56,56
110,56.0,56,56
111,56.0,56,56
112,56.0,56,56
113,56.0,56,56
114,56.0,56,56
115,56.0,56,56
116,56.0,56,56
117,56.0,56,56
118,56.0,56,56
119,56.0,56,56
120,56.0,56,56
121,56.0,56,56
122,56.0,56,56
123,56.0,56,56
124,56.0,56,56
125,56.0,56,56
126,56.0,56,56
127,56.0,56,56
128,56.0,56,56
129,56.0,56,56
130,56.0,56,56
131,56.0,56,56
132,56.0,56,56
133,56.0,56,56
134,56.0,56,56
135,56.0,56,56
136,56.0,56,56
137,56.0,56,56
138,56.0,56,56
139,56.0,56,56
140,56.0,56,56
141,56.0,56,56
142,56.0,56,56
143,56.0,56,56
144,56.0,56,56
145,56.0,56,56
146,56.0,56,56
147,56.0,56,56
148,56.0,56,56
149,56.0,56,56
150,56.0,56,56
151,56.0,56,56
152,56.0,56,56
153,56.0,56,56
154,56.0,56,56
155,56.0,56,56
156,56.0,56,56
157,56.0,56,56
158,56.0,56,56
159,56.0,56,56
160,56.0,56,56
161,56.0,56,56
162,56.0,56,56
163,56.0,56,56
164,56.0,56,56
165,56.0,56,56
166,56.0,56,56
167,56.0,56,56
168,56.0,56,56
169,56.0,56,56
170,56.0,56,56
171,56.0,56,56
172,56.0,56,56
173,56.0,56,56
174,56.0,56,56
175,56.0,56,56
176,56.0,56,56
177,56.0,56,56
178,56.0,56,56
179,56.0,56,56
180,56.0,56,56
181,56.0,56,56
182,56.0,56,56
183,56.0,56,56
184,56.0,56,56
185,56.0,56,56
186,56.0,56,56
187,56.0,56,56
188,56.0,56,56
189,56.0,56,56
190,56.0,56,56
191,56.0,56,56
192,56.0,56,56
193,56.0,56,56
194,56.0,56,56
195,56.0,56,56
196,56.0,56,56
197,56.0,56,56
198,56.0,56,56
199,56.0,56,56
200,56.0,56,56
