Generation,Average_Fitness,Worst_Fit,Best_Fit
1,98.84,100,96
2,98.96,100,96
3,99.0,100,96
4,99.1,100,96
5,98.72,100,96
6,99.04,100,96
7,99.02,100,96
8,98.98,100,96
9,99.02,100,97
10,98.98,100,97
11,98.96,100,97
12,98.84,100,97
13,98.58,100,97
14,98.26,100,97
15,98.78,100,97
16,98.92,100,97
17,98.98,100,97
18,98.46,100,97
19,98.7,100,97
20,98.62,100,97
21,98.18,100,97
22,98.26,100,97
23,98.2,100,97
24,98.44,100,97
25,98.7,100,97
26,98.88,100,97
27,99.06,100,97
28,98.76,100,97
29,99.4,100,97
30,99.24,100,97
31,99.22,100,97
32,99.28,100,97
33,99.46,100,97
34,99.7,100,97
35,99.7,100,97
36,99.64,100,97
37,99.58,100,97
38,99.58,100,97
39,99.76,100,97
40,99.76,100,97
41,99.82,100,97
42,100.0,100,100
43,100.0,100,100
44,100.0,100,100
45,100.0,100,100
46,100.0,100,100
47,100.0,100,100
48,100.0,100,100
49,100.0,100,100
50,100.0,100,100
51,100.0,100,100
52,100.0,100,100
53,100.0,100,100
54,100.0,100,100
55,100.0,100,100
56,100.0,100,100
57,100.0,100,100
58,100.0,100,100
59,100.0,100,100
60,100.0,100,100
61,100.0,100,100
62,100.0,100,100
63,100.0,100,100
64,100.0,100,100
65,100.0,100,100
66,100.0,100,100
67,100.0,100,100
68,100.0,100,100
69,100.0,100,100
70,100.0,100,100
71,100.0,100,100
72,100.0,100,100
73,100.0,100,100
74,100.0,100,100
75,100.0,100,100
76,100.0,100,100
77,100.0,100,100
78,100.0,100,100
79,100.0,100,100
80,100.0,100,100
81,100.0,100,100
82,100.0,100,100
83,100.0,100,100
84,100.0,100,100
85,100.0,100,100
86,100.0,100,100
87,100.0,100,100
88,100.0,100,100
89,100.0,100,100
90,100.0,100,100
91,100.0,100,100
92,100.0,100,100
93,100.0,100,100
94,100.0,100,100
95,100.0,100,100
96,100.0,100,100
97,100.0,100,100
98,100.0,100,100
99,100.0,100,100
100,100.0,100,100
101,100.0,100,100
102,100.0,100,100
103,100.0,100,100
104,100.0,100,100
105,100.0,100,100
106,100.0,100,100
107,100.0,100,100
108,100.0,100,100
109,100.0,100,100
110,100.0,100,100
111,100.0,100,100
112,100.0,100,100
113,100.0,100,100
114,100.0,100,100
115,100.0,100,100
116,100.0,100,100
117,100.0,100,100
118,100.0,100,100
119,100.0,100,100
120,100.0,100,100
121,100.0,100,100
122,100.0,100,100
123,100.0,100,100
124,100.0,100,100
125,100.0,100,100
126,100.0,100,100
127,100.0,100,100
128,100.0,100,100
129,100.0,100,100
130,100.0,100,100
131,100.0,100,100
132,100.0,100,100
133,100.0,100,100
134,100.0,100,100
135,100.0,100,100
136,100.0,100,100
137,100.0,100,100
138,100.0,100,100
139,100.0,100,100
140,100.0,100,100
141,100.0,100,100
142,100.0,100,100
143,100.0,100,100
144,100.0,100,100
145,100.0,100,100
146,100.0,100,100
147,100.0,100,100
148,100.0,100,100
149,100.0,100,100
150,100.0,100,100
151,100.0,100,100
